study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,SERA7,7028.219388454678,8.85768866516221,9.288337310252125,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,SERA9,5934.90036600241,8.68860551937167,9.01111737496083,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,SPATR,9367.562904385297,9.145008245818532,10.065238814287127,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,Surfin4.2_3D7A,5472.54695356401,8.607499409271405,10.583187645269142,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,Surfin4.2_3D7B,20.5,3.0204248861443626,7.131782400385388,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,Surfin4.2_Conserved,8050.674769465811,8.993511189193606,12.471635760747066,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,Surfin4.2_K1,2579.056170703578,7.855178785676571,11.359083261632108,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,Surfin4.2_K1A,745.0666666666659,6.613473699834587,8.503299225011292,0
trav_2,2,2-4,Previously exposed,24,25,3 months,100,old,TLP,3396.511926134898,8.130504279926502,9.080976006737483,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,AARP,255.99999999999991,5.545177444479562,6.945631377789321,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,AMA1,20618.67183871905,9.93395234418312,10.679817333634348,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,ASP,8154.263248705954,9.006296167467573,10.588796143929455,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,CLAG3.2,1920.6969468526129,7.560443392308154,9.11199833047798,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,EBA140,130.0992555831265,4.868297663619895,10.220846228872656,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,EBA175,8438.464054478227,9.040555586962332,9.594490574016802,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,EBA181,1239.0209461049635,7.122076787139967,8.254710618301257,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,ETRAMP10.2,1138,7.037027614686276,9.38447403260792,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,GAMA,6057.156650535242,8.70899576937315,10.36609070511192,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,H101,1818.8442082947545,7.505956527953436,9.6208256008884,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1,15661.393093345576,9.658953924294815,8.981253529331273,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP10,29724.98512844348,10.29974322125418,10.555116144246409,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP11,6017.921345770679,8.702497187275846,11.022145919962448,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_19,8681.541084482304,9.068954336190467,11.102979720269351,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_3D7_full,21501.99809675922,9.975901144530576,9.56759399651018,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_3D7_repeat,5214.3908285236685,8.559177549207032,11.319988889456534,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_K1_flank,17406.00596769697,9.764570596202264,11.586345555466425,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_MAD20_full,3138.166138816667,8.051393876065056,11.105687319253722,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_MAD20_repeat,2863.147428939015,7.959676798337113,9.955056566489883,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_PaloAlto_repeat,5901.432296404101,8.68295036253425,9.210648175660117,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_R033,51023.08675388867,10.840033490725924,10.602133732925708,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_Wellcome_full,4969.6091980635565,8.511096483818632,11.372931214431889,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP1_Block2_Wellcome_repeat,2867.452165673446,7.961179167320689,10.124504690999856,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP2,18550.100661063323,9.828230494493274,9.818496815588032,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP2_CH15019DBL2,10924.42890811102,9.29875674474035,9.21036311063868,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP2_CHO,16827.00210183159,9.730740143084716,10.480997588230846,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP2_DD2,39873.23341278164,10.593460535978,11.942789438947823,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP3,12644.42590446104,9.444971757081795,10.064385716241372,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP3.5,4966.47290677519,8.510465190445764,10.213345120546386,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP3.6,21205.239894026166,9.962003594932469,9.89422733624469,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP3_3D7,1067.938737684127,6.973485656155912,7.844964983092014,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP3_K1,106.89857761286328,4.671880512169449,8.020670400594128,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP4,14611.142213270254,9.589539681926356,10.606525047108477,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP5,5474.152457258916,8.607792740374446,10.611652437794762,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP6,2929.1900482244573,7.982481229743091,9.168334903172852,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP7,56145.95958202235,10.93571,9.480988832770183,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP8,5170.475424647619,8.550719921620333,9.800021619066118,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSP9,6136.004467754464,8.72192907116848,9.34804019265978,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSPDBL2_C_terminal,5580.132698768216,8.626967836233847,12.132107654342844,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSPDBL2_N_terminal,8130.066696919784,9.003324406311377,11.554234399841487,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSPDBL_C_terminal,5756.582756647056,8.658099306219373,13.4141690551778,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSPDBL_N_terminal,1652.5314991402197,7.410063633051114,9.21621165865156,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSRP1,23925.150032408572,10.08268548724856,14.932332297073554,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSRP2,24104.230000080883,10.0901426227527,12.446033048206012,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSRP3,1128.197401889534,7.028376418422116,9.184495183920612,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSRP4,10321.588638116336,9.241992964990317,10.606699638788452,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MSRP5,893.4070952204556,6.795042350704767,10.992639412202106,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,MTRAP,237.1340687314389,5.468625672042331,9.95626647791117,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,P12,1513.1705866450388,7.321962454719731,8.9871819014936,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,P34,511.50000000000017,6.2373475853916815,8.29091562514107,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,P38,2247.5557232768697,7.717598559487531,9.13272975331327,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,P41,548.5983009708752,6.307366481471502,9.182849149953965,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF10_0166,4109.19991257467,8.320983620066597,10.11289575982535,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF113,25099.918161567908,10.130619864619256,9.811741693637728,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF13_0125,199.50000000000003,5.295814236329918,8.657654815478882,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF1400044,1887.3971185814453,7.542953972925818,8.988721079988169,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0206200,1579.6806553245108,7.364977988709421,9.227737028240629,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0525800_IMC1g,2601.196709585121,7.86372689103384,9.682254692242385,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0606800,901.6005221932094,6.804171541910414,9.153844866125064,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0629500_SEG1,734.9999999999999,6.5998704992128365,8.854684237300487,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0629500_SEG2,6907.060756972124,8.840299465484645,10.56643900590789,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0730800_2,13381.551578195924,9.501632289455047,11.54044508012548,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0830500,698,6.548219102762372,9.046763774021857,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0831400,2619.2659863165445,7.87064939960914,9.584856423136484,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_0925900,1158.0286898839177,7.054474433200749,9.577917504393634,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1025300,136.00000000000006,4.912654885736052,7.0292677418975655,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1105800,2042.0906651602816,7.621729397915388,9.341486885462263,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1136200,6399.466949422676,8.763969976726322,9.82869584436338,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1229300,2190.78137109844,7.692013549631876,9.718773559628517,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1237900,72.99999999999999,4.290459441148391,7.651315309078903,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1252300,143.66666666666694,4.96749580143564,6.843515310319575,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1343700_KELCH,17.500000000000004,2.862200880929469,7.085986003451458,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1345100,2331.4238281249995,7.754234444955507,9.034283774153131,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1401600_PHISTB,4740.948009533047,8.463992396702578,9.806491041282984,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1407800_PM4,42.00000000000001,3.737669618283368,7.715783127887363,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1455300,1907.053704339855,7.553314766892326,10.11361571534809,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1460600_ISP3,2324.303235908136,7.751175589627017,9.306462392765935,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1462300,419.60166998766425,6.039305856465758,8.97324810638121,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1137300,1570.28716553288,7.359013789599454,9.827929421218649,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF3D7_1431400,2473.5087719298185,7.813392977024854,10.202268691239828,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PF92,3473.38760651939,8.152885652194536,9.222814901461106,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PFA0135W,1007.5024065161052,6.915229682419579,9.058414904915974,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PFA0210c,2031.6592139738036,7.616608084974974,9.671538845839642,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PFA0445W,3321.488561628732,8.10816832336272,9.739126370410698,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PFD1130W,807.4999999999999,6.6939430550968115,9.460369625426166,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PFD1160W18,6473.301191122121,8.775441487838739,11.221036970177137,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PFD1160W19,2699.71216164697,7.900900439512093,10.827452947394216,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PFSEA1,10755.713017389196,9.2831923358678,10.987776225265092,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PTEX150,10590.65139077545,9.26772694669203,10.24209944842331,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,PTRAMP,3027.324848484849,8.015434620239168,9.46940070250866,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RAMA,2920.6612323332392,7.979565319055717,9.33151576709956,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RH1,9619.454018719372,9.1715427872382609,9.145567028987822,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RH2b,1339.771615008155,7.2002544418579175,8.294754697808065,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RH5,2426.210710021117,7.794085940646224,8.804582252239008,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RHOPH3,8175.756512913022,9.008928531289785,9.204606712680455,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RIPR,116.50000000000004,4.757891273005756,7.781966955861456,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RON3,2006.251676908865,7.6040234227204015,9.455418092845017,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,RON6,2114.5495359919773,7.656597083449196,9.117288164460144,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,SERA2,2752.5736213440496,7.920291615321445,9.801397302709926,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,SERA3,12277.735860593091,9.415542808528556,9.85585350578221,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,SERA4,20844.34393760457,9.944837916449709,9.864614966752525,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,SERA5,37051.87057979945,10.520074117433548,9.925531386286451,1
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,SERA7,7777.137529137521,8.958943622624671,9.288337310252125,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,SERA9,2636.60946184085,7.877249075969805,9.01111737496083,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,SPATR,7193.059896325981,8.880871936862574,10.065238814287127,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,Surfin4.2_3D7A,4751.142413487118,8.4661403762138,10.583187645269142,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,Surfin4.2_3D7B,142.00000000000003,4.955827057601261,7.131782400385388,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,Surfin4.2_Conserved,6560.614994270753,8.7888396266706,12.471635760747066,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,Surfin4.2_K1,3046.637677816221,8.021793860794848,11.359083261632108,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,Surfin4.2_K1A,768.1099656357384,6.643932907319296,8.503299225011292,0
trav_2,2,2-5,Previously exposed,24,25,6 months,194,old,TLP,3177.436906899197,8.063830146658509,9.080976006737483,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,AARP,15.499999999999998,2.740840023925201,6.945631377789321,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,AMA1,17776.70419607465,9.785644126085456,10.679817333634348,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,ASP,26450.341291680063,10.183024340480328,10.588796143929455,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,CLAG3.2,2341.701195754405,7.758632950943018,9.11199833047798,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,EBA140,194.75277067348657,5.271730911471154,10.220846228872656,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,EBA175,2349.470469413098,7.761945249582459,9.594490574016802,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,EBA181,1467.0540905315595,7.291011648991232,8.254710618301257,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,ETRAMP10.2,1127.3182850653016,7.027596892148959,9.38447403260792,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,GAMA,56145.95958202235,10.93571,10.36609070511192,1
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,H101,4416.1410460667,8.393021527226464,9.6208256008884,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1,12233.75779431958,9.411954441855968,8.981253529331273,1
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP10,54621.418098437214,10.90818135767926,10.555116144246409,1
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP11,14983.656465570808,9.614715317110624,11.022145919962448,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_19,21734.586295897643,9.986660109236574,11.102979720269351,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_3D7_full,2581.203776071943,7.856011148973966,9.56759399651018,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_3D7_repeat,12661.910040862684,9.446353556424173,11.319988889456534,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_K1_flank,7906.997380216853,8.975503390746331,11.586345555466425,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_MAD20_full,5022.818135648007,8.52174643677326,11.105687319253722,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_MAD20_repeat,4523.2209000851235,8.416979607570038,9.955056566489883,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_PaloAlto_repeat,3933.18194565001,8.277204032650884,9.210648175660117,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_R033,13484.053249366894,9.50926302542409,10.602133732925708,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_Wellcome_full,8711.33872039882,9.072380757278143,11.372931214431889,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP1_Block2_Wellcome_repeat,6619.168179168157,8.79772498834246,10.124504690999856,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP2,12177.604030219818,9.407353808466612,9.818496815588032,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP2_CH15019DBL2,18912.92114398917,9.847600625871904,9.21036311063868,1
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP2_CHO,56145.95958202235,10.93571,10.480997588230846,1
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP2_DD2,56145.95958202235,10.93571,11.942789438947823,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP3,6299.7519808608095,8.748265543487348,10.064385716241372,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP3.5,2939.2204449347405,7.98589967038888,10.213345120546386,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP3.6,19003.54116025564,9.85238061763813,9.89422733624469,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP3_3D7,3761.161453765956,8.232483085963178,7.844964983092014,1
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP3_K1,340.0000000000001,5.8289456176102075,8.020670400594128,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP4,16616.246918727127,9.718136225744471,10.606525047108477,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP5,14494.197613340128,9.581503683724216,10.611652437794762,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP6,7067.294621067784,8.863233029515904,9.168334903172852,0
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP7,19265.42248897101,9.866067187210188,9.480988832770183,1
trav_1,1,1-1,Previously exposed,28,23,Acute,0,recent,MSP8,18157.810816054374,9.806856095111836,9.800021619066118,1
